data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6318790,854,BFO804,804,2017-04-24,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),Mutiny of Police Forces of Burkina Faso (1987-2014),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Xinhua,International,"A hundred former policemen, expelled from police forces after the 2011 mutiny, organised a sit-in to ask for their re-integration.",0,1572403791,BFA
4739336,854,BFO803,803,2017-04-22,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,Angry protesters shut one of the main markets in Bobo-Dioulasso and marched to the governorates offices to submit a protest letter over poor roadways.,0,1552576904,BFA
5242787,854,BFO802,802,2017-04-21,2017,1,Protests,Excessive force against protesters,Protesters (Burkina Faso),UAS: Trade Union Action Unit; Students (Burkina Faso),6,Police Forces of Burkina Faso (2015-),,1,16,Western Africa,Burkina Faso,Centre-Est,Boulgou,Garango,Garango,11.8000,-0.5506,1,Le Pays,National,"7 persons were wounded by police forces after police responded to the march of the UAS towards the town hall. Finally, the administrative document was declared void.",0,1561468965,BFA
5242786,854,BFO801,801,2017-04-20,2017,1,Riots,Mob violence,Rioters (Burkina Faso),Students (Burkina Faso),5,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,57,Western Africa,Burkina Faso,Centre-Est,Boulgou,Garango,Garango,11.8000,-0.5506,1,Le Pays,National,Students took hostage the mayor asking for the withdrawal of the administrative document.,0,1561468965,BFA
5242781,854,BFO796,796,2017-04-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Le Pays,National,People massively protested against the bad conditions of roads in the Eastern region.,0,1561468965,BFA
5242782,854,BFO797,797,2017-04-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,Le Pays,National,People massively protested against the bad conditions of roads in the Eastern region.,0,1561468965,BFA
5242783,854,BFO798,798,2017-04-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.9700,-0.1500,2,Le Pays,National,People massively protested against the bad conditions of roads in the Eastern region.,0,1561468965,BFA
5242784,854,BFO799,799,2017-04-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,2,Le Pays,National,People massively protested against the bad conditions of roads in the Eastern region.,0,1561468965,BFA
5242785,854,BFO800,800,2017-04-19,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Western Africa,Burkina Faso,Est,Komonjdjari,Gayeri,Gayeri,12.6480,0.4930,2,Le Pays,National,People massively protested against the bad conditions of roads in the Eastern region.,0,1561468965,BFA
4740696,854,BFO793,793,2017-04-18,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),Police Forces of Burkina Faso (2015-),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,About 200 police protested in Ouagadougou over the alleged lack of transparency over their provision of security to private companies.,0,1552577087,BFA
4740850,854,BFO794,794,2017-04-18,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Est,Kompienga,Pama,Nadiagou,11.1574,0.8333,1,PANAPRESS,Regional,44 people were arrested in the Pama and Nadiagou area after protests and arson attacks related to the shooting death of an alleged poacher in the area.,0,1552577087,BFA
4740853,854,BFO795,795,2017-04-18,2017,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2015-),,1,15,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,1,PANAPRESS,Regional,44 people were arrested in the Pama and Nadiagou area after protests and arson attacks related to the shooting death of an alleged poacher in the area.,0,1552577087,BFA
5242780,854,BFO792,792,2017-04-17,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,1,Le Pays,National,Youth Coordination Bual Hamu blocked Road 4 Fada-Niger borders to ask for the road to be asphalted.,0,1561468965,BFA
5242779,854,BFO791,791,2017-04-15,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Leraba,Douna,Douna,10.6167,-5.1167,1,Le Pays,National,Residents of Douna staged a march in support of the mayor over alleged activity against him by local representatives of the CDP and the UPC.,0,1561468965,BFA
5242777,854,BFO789,789,2017-04-06,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),AFKK: Koglweogo Womens Association of Kouritenga; Women (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Pouytenga,Pouytenga,12.2516,-0.4257,1,Le Pays,National,The women's association Koglweogo Kouritenga protested against a court decision against some of their husbands related to some vigilante activities.,0,1561468965,BFA
5242776,854,BFO788,788,2017-04-05,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNATEB: National Union of Basic Education Workers,6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Boulgou,Garango,Garango,11.8000,-0.5506,1,Le Pays,National,The SYNATEB affiliated gathered in front of the town hall for a sit-in asking the revision of a new document imposting heavier administrative burden on workers.,0,1561468965,BFA
5242775,854,BFO787,787,2017-03-30,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),Kolgweogo Self-Defence Militia,6,,,0,60,Western Africa,Burkina Faso,Centre-Est,Kouritenga,Koupela,Koupela,12.1800,-0.3600,1,Le Pays,National,Kolgweogo in Pouytenga and surrounding areas gathered in Koupela to protest over the alleged condemnation of their comrades.,0,1561468965,BFA
7023478,854,BFO786,786,2017-03-27,2017,1,Strategic developments,Change to group/activity,Military Forces of Burkina Faso (2015-),Military Forces of France (2012-2017),1,,,0,10,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,3,Nord Sud Journal,Other,Security Measures: Burkinabe soldiers backed by Barkhane forces have started a large-scale search and clear operation in Soum province. Malian forces are also participating across the border.,0,1585692269,BFA
5242774,854,BFO785,785,2017-03-27,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Radio Omega,National,"Unidentified armed individuals on motorcycles raided the HQ of the Koglweogo in Kereboule, which they found empty. They then opened fire for nearly a quarter of an hour before leaving. At least one person was seriously injured during the firing.",0,1561468965,BFA
4748127,854,BFO783,783,2017-03-22,2017,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,Ansaroul Islam,,2,12,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Petega,14.2970,-1.6855,1,Burkina24,National,A suspected Ansaroul Islam lieutenant was killed by security forces in the Petega area near Djibo. 18 other suspected militants were also arrested.,1,1552577096,BFA
5242773,854,BFO784,784,2017-03-22,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,Le Pays,National,A youth organization (ODJ) organized a sit-in in Koudougou to protest against water shortages in the city.,0,1561468965,BFA
5893434,854,BFO782,782,2017-03-20,2017,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,1,Burkina24; AFP; PANAPRESS,National-Regional,"Unidentified assailants attacked a joint-police/military camp in Nassoumbou. At least one soldier was wounded in a rocket attack, although gunfire was also reported.",0,1567462420,BFA
5242771,854,BFO781,781,2017-03-20,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,The National Union of Tax Estate Agents started a strike and protested in the capital in favour of their demands.,0,1561468965,BFA
4749083,854,BFO779,779,2017-03-19,2017,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Petega,14.2970,-1.6855,1,Burkina24,National,A gendarme was injured in an attack by unidentified assailants in an ambush in the Petega area.,0,1552577097,BFA
5242770,854,BFO780,780,2017-03-19,2017,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Koglweogo Militia,,3,33,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Radio Omega,National,Koglweogo militiamen and an unidentified armed group clashed in the Kereboule area. No injuries reported.,0,1561468965,BFA
5242768,854,BFO778,778,2017-03-15,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAGRH: National Union of Human Resource Managers and Public Administration,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,SYNAGRH members protested and started a 72-hour sit-in in Ouagadougou to demand attention to their grievances.,0,1561468965,BFA
4750215,854,BFO777,777,2017-03-14,2017,1,Strategic developments,Looting/property destruction,Ansaroul Islam,,2,,,0,20,Western Africa,Burkina Faso,Sahel,Soum,Baraboule,Baraboule,14.2100,-1.8315,1,Fasozine,National,"Property destruction: A school was burned down in the Baraboule area by suspected Islamist militants. Islamist groups, particularly Ansaroul Islam, have been targeting schools and teachers in the area recently.",0,1552577098,BFA
6748744,854,BFO776,776,2017-03-10,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Menastream,Local partner-New media,Teachers marched in Ouagadougou and staged a sit-in in front of the Ministry of Education to protest against initimidation of teachers in Soum by suspected Islamist militants.,0,1579637361,BFA
5917755,854,BFO773,773,2017-03-03,2017,1,Violence against civilians,Attack,Ansaroul Islam,,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,AFP,International,A school principal and another civilian were killed in an attack by suspected Ansaroul Islam fighters on a school in the Djibo area of Soum.,2,1567465398,BFA
5917756,854,BFO775,775,2017-03-03,2017,1,Strategic developments,Other,Islamist Militia (Burkina Faso),,3,Civilians (Burkina Faso),Teachers (Burkina Faso),7,37,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,Radio Omega,National,Non-violent activity: Schools in the Fourtenga commune of Nassere (Kongoussi) were visited by suspected Islamist militants who threatened to close them down if the teachers did not start teaching in Arabic.,0,1567465401,BFA
6747199,854,BFO772,772,2017-02-28,2017,1,Strategic developments,Looting/property destruction,Ansaroul Islam,,2,,,0,20,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Diguel,14.4366,-1.8864,1,Sidwaya; Menastream,Local partner-New media,"Property destruction: Diguel was attacked by suspected Ansaroul Islam fighters in the early morning of Feb.28. They ransacked the mayors office, stole some property and burned down a prefecture building.",0,1579637356,BFA
6747197,854,BFO770,770,2017-02-27,2017,1,Battles,Armed clash,Ansaroul Islam,,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Baraboule,Baraboule,14.2100,-1.8315,1,Sidwaya; France24; Menastream,Local partner-New media,"Ansaroul Islam fighters attacked 2 police stations in northern Burkina Faso at Baraboule and Tongomayel, injuring the wife of a police officer and destroying as many as 19 police motorcycles.",0,1579637356,BFA
6747198,854,BFO771,771,2017-02-27,2017,1,Battles,Armed clash,Ansaroul Islam,,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,1,France24; Sidwaya; Menastream,Local partner-New media,"Ansaroul Islam fighters attacked 2 police stations in northern Burkina Faso at Baraboule and Tongomayel, injuring the wife of a police officer and destroying as many as 19 police motorcycles.",0,1579637356,BFA
4758339,854,BFO769,769,2017-02-15,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,"Youths, civil society members and traders blocked Coulibaly Avenue to protest the suspension of asphalting of the avenue.",0,1552577108,BFA
4758835,854,BFO768,768,2017-02-13,2017,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (2015-),,1,16,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Fasozine,National,Employees Safety Assistance Volunteers (VADS) personnel starting to demonstrate in front of the governorate building in Bobo-Dioulasso were quickly cleared by police who used tear gas and batons. A police spokesman said the protest was illegal. No injuries were reported.,0,1552577109,BFA
5242760,854,BFO766,766,2017-02-09,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),"SYTTBHA: Workers Union of Public Works, Building, Water and Similar",6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,SYTTBHA workers protested and staged a sit-in in front of the Ministry of Infrastructure to demand resolution of their grievances.,0,1561468965,BFA
5242759,854,BFO765,765,2017-02-08,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),ONTTB: National Organisation of Burkinabe Land Carriers,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,L'Observateur Paalga,National,Truck drivers of the ONTTB protested and blocked the Ouaga-Kaya intersection to demand fewer road checks. They threatened to strike if nothing was done.,0,1561468965,BFA
4760787,854,BFO764,764,2017-02-06,2017,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNAFI: National Union of Finance Agents,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,SYNAFI workers began an 11 day sit-in outside the ministry to demand their grievances be addressed.,0,1552577111,BFA
6247108,854,BFO763,763,2017-02-03,2017,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Nord,Loroum,Titao,Titao,13.7677,-2.0710,2,AIB (Burkina Faso),National,"A municipal councilor and his son were killed by unidentified assailants in the Yorsala area, near Titao.",2,1572403694,BFA
