data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4939490,854,BFO258,258,2011-09-21,2011,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Nord,Passore,Yako,Pelegtanga,12.9700,-2.2700,1,All Africa,Regional,Clashes between police and rioters at a mine in Pelegtanga left several people injured.,0,1552577528,BFA
5242378,854,BFO256,256,2011-07-14,2011,1,Strategic developments,Change to group/activity,Government of Burkina Faso (1987-2014),,1,,,0,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,AFP,International,"Security Measures: Burkina Fasos military has discharged 566 soldiers following a wave of mutinees that swept across the country earlier this year, army chief of staff Nabere Honore Traore said Thursday.",0,1561468964,BFA
5242379,854,BFO257,257,2011-07-14,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,Western Africa,Burkina Faso,Hauts-Bassins,Kenedougou,Ndorola,NDorola,11.7600,-4.8100,1,Xinhua,International,The Security Forces of Burkina Faso broke up a protest by farmers leaving many people injured.,0,1561468964,BFA
5242377,854,BFO255,255,2011-06-29,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,AFP,International,"Police fired tear gas in a southern Burkina Faso town Wednesday to break up a demonstration by local residents two days after eight people were killed in a road accident, witnesses said.",0,1561468964,BFA
4943083,854,BFO254,254,2011-06-28,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,Employees of the tax department in Ouagadougou went on strike and staged a sit-in for better working conditions.,0,1552577532,BFA
5242376,854,BFO252,252,2011-06-21,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,Members of the technical and support staff of the universitiesof Burkina Faso (ATOS) union staged a 48-hour sit-in at the university of Ouagadougou to demand housing allowances.,0,1561468964,BFA
5242375,854,BFO251,251,2011-06-17,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,L'Observateur Paalga,National,Various trade union groups and CVCC members marched in Banfora to demand the end of the technical unemployment at SN-SOSUCO.,0,1561468964,BFA
5242374,854,BFO250,250,2011-06-13,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Xinhua,International,Hundreds of Ministry of Economy and Finance employees protested to demand equality in the distribution of pooled funds.,0,1561468964,BFA
5242373,854,BFO249,249,2011-06-09,2011,2,Strategic developments,Other,Government of Burkina Faso (1987-2014),,1,,,0,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,AFP,International,"Non-violent activity: The government of Burkina Faso, faced with public unrest and army mutinies since February, has replaced all the governors of the west African countrys regions, it has announced.",0,1561468964,BFA
5242372,854,BFO248,248,2011-06-06,2011,2,Strategic developments,Arrests,Government of Burkina Faso (1987-2014),,1,Mutiny of Military Forces of Burkina Faso (1987-2014),,1,11,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,AFP,International,"Arrests: The Burkina Faso military has arrested 93 soldiers for alleged involvement in a mutiny, an officer told AFP, after disgruntled troops wreaked havoc in the economic capital for days last week.",0,1561468964,BFA
5242371,854,BFO247,247,2011-06-03,2011,1,Battles,Government regains territory,Military Forces of Burkina Faso (1987-2014),,1,Mutiny of Military Forces of Burkina Faso (1987-2014),,1,11,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,AFP,International,"Burkina Faso leader Blaise Compaores presidential guard on Friday went on the offensive against mutinous troops in Bobo Dioulasso, the countrys economic capital, witnesses said.",0,1561468964,BFA
5242370,854,BFO245,245,2011-06-02,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,AFP,International,"Angry troops again rampaged through Burkina Fasos second largest city Thursday, firing shots into the air and looting businesses, residents said.",0,1561468964,BFA
4944358,854,BFO246,246,2011-06-02,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,RFI,International,Traders angry over looting by soldiers protested and ransacked the Bobo-Dioulasso city hall.,0,1552577534,BFA
4944399,854,BFO244,244,2011-06-01,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,AFP,International,Soldiers in Bobo-Dioulasso were reported continuing to fire in the air and engaged in looting as part of their ongoing mutiny.,0,1552577534,BFA
5242369,854,BFO243,243,2011-05-31,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,AFP,International,"Soldiers from Burkina Fasos second largest military base took to the streets of the countrys economic capital Tuesday night firing shots into the air, said witnesses.",0,1561468964,BFA
5242368,854,BFO242,242,2011-05-30,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.7700,-0.3600,1,L'Observateur Paalga,National,Mutinying soldiers continued firing in Tenkodogo.,0,1561468964,BFA
5242367,854,BFO241,241,2011-05-30,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,L'Observateur Paalga,National,"Mutinying soldiers of the Paratrooper Commando Regiment in Dedougou fired their guns while protesting from around midnight May 29 until early in the morning May 30, disrupting business and schools in the city.",0,1561468964,BFA
5242366,854,BFO240,240,2011-05-30,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Sahel,Seno,Dori,Dori,14.0400,-0.0300,1,AFP,International,"Stray bullets injured three civilians overnight when soldiers rioted in the streets to make pay demands in the northern Burkina Faso town of Dori, a medical source said.",0,1561468964,BFA
5242362,854,BFO236,236,2011-05-29,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,L'Observateur Paalga,National,"New instances of mutinying and soldiers leaving their barracks were reported in Tenkodogo, Kaya, Dori and Dedougou. The soldiers are demanding better living and working conditions.",0,1561468964,BFA
5242365,854,BFO239,239,2011-05-29,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.7700,-0.3600,1,L'Observateur Paalga,National,"New instances of mutinying and soldiers leaving their barracks were reported in Tenkodogo, Kaya, Dori and Dedougou. The soldiers are demanding better living and working conditions.",0,1561468964,BFA
5242364,854,BFO238,238,2011-05-29,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,L'Observateur Paalga,National,"New instances of mutinying and soldiers leaving their barracks were reported in Tenkodogo, Kaya, Dori and Dedougou. The soldiers are demanding better living and working conditions.",0,1561468964,BFA
5242363,854,BFO237,237,2011-05-29,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Sahel,Seno,Dori,Dori,14.0400,-0.0300,1,L'Observateur Paalga,National,"New instances of mutinying and soldiers leaving their barracks were reported in Tenkodogo, Kaya, Dori and Dedougou. The soldiers are demanding better living and working conditions.",0,1561468964,BFA
5242357,854,BFO229,229,2011-05-24,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,AFP,International,"Student demonstrations were held in Ouahigouya, Kaya and Koudougou in support of striking teachers.",0,1561468964,BFA
5242358,854,BFO230,230,2011-05-24,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,AFP,International,"Student demonstrations were held in Ouahigouya, Kaya and Koudougou in support of striking teachers.",0,1561468964,BFA
5242359,854,BFO231,231,2011-05-24,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,AFP,International,"Student demonstrations were held in Ouahigouya, Kaya and Koudougou in support of striking teachers.",0,1561468964,BFA
5242360,854,BFO232,232,2011-05-24,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"Students demonstrated across Burkina Faso Tuesday to support striking professors, witnesses said, but troops in the capital Ouagadougou returned to barracks after a protest late Monday.",0,1561468964,BFA
5242361,854,BFO235,235,2011-05-24,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Xinhua,International,Peaceful marches were staged by students in several schools of Bobo-Dioulasso in favour of a recent teachers strike.,0,1561468964,BFA
4944703,854,BFO234,234,2011-05-24,2011,1,Riots,Mob violence,Rioters (Burkina Faso),,5,Rioters (Burkina Faso),,5,55,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,RFI,International,"Striking teachers clashed with another group of teachers in Ouahigouya, resulting in 2 wounded.",0,1552577534,BFA
4944702,854,BFO233,233,2011-05-24,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,,,0,50,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,1,RFI,International,"Students set fire to the HQ of the ruling party and a residence of President Compaore in Gaoua, and ransacked the offices of the regional directorate of secondary education in the context of ongoing protests by students and teachers.",0,1552577534,BFA
5242355,854,BFO227,227,2011-05-23,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),F-SYNTER: Federation of National Unions of Workers in Education and Research,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Xinhua,International,Teachers in Bobo-Dioulasso staged a sit-in in favour of their demands as an indefinite strike is called nationally by Burkinabe teachers to denounce overcrowded classrooms and to demand better pay. The event was organized by F-SYNTER and SNESS.,0,1561468964,BFA
5242356,854,BFO228,228,2011-05-23,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,L'Observateur Paalga,National,Teachers in Koudougou staged a sit-in to mark the start of an unlimited strike call by teachers to denounce overcrowded classrooms and to demand better pay. Students also staged demos.,0,1561468964,BFA
5242354,854,BFO226,226,2011-05-23,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Xinhua,International,Gunfire was heard from the Republican Guard camp in Ouagadougou. The soldiers allegedly also blocked the road to their camp in protest to demand the depature of their leader and improved living/working conditions.,0,1561468964,BFA
5242353,854,BFO225,225,2011-05-23,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AP,International,"Thousands of students on Monday took to the streets of Burkina Fasos capital burning tires and chanting in support of teachers who are demanding better conditions.Angry students also entered the education ministry, destroyed computers, smashed windows and burned documents on the streets outside.",0,1561468964,BFA
5242352,854,BFO224,224,2011-05-18,2011,1,Battles,Armed clash,Bwaba Ethnic Militia (Burkina Faso),,4,Mossi Ethnic Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Solenzo,12.1800,-4.0900,1,AFP,International,"An outbreak of ethnic violence left two people dead and 25 injured in Burkina Fasos Solenzo region, prompting authorities to impose a nightime curfew, officials said Wednesday.The violence between the indigenous Bwaba and migrant Mossi ethnic groups broke out after a traditional initiation ceremony on Monday night, local governor Siaka Prosper Traore told AFP from Solenzo in north-east Burkina Faso.",2,1561468964,BFA
5242351,854,BFO223,223,2011-05-16,2011,1,Strategic developments,Other,Government of Burkina Faso (1987-2014),,1,,,0,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,Non-violent activity: Authorities in Burkina Faso on Monday lifted a month-old curfew imposed on the capital Ouagadougou after mutinous soldiers went on a rampage.,0,1561468964,BFA
5242350,854,BFO222,222,2011-05-15,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Po,Po,11.1700,-1.1500,1,AFP,International,"Angry soldiers in southern Burkina Faso fired their weapons late into the night before returning to barracks, residents said Sunday a month after widespread army and police mutinies.""Calm has returned but the shooting went on until four (0400 GMT),"" said a resident of the key garrison town of Po reached by telephone from the capital Ouagadougou.",0,1561468964,BFA
5242349,854,BFO221,221,2011-05-14,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Pissila,13.1642,-0.8225,1,L'Observateur Paalga,National,Young people protesting to demand the resignation of the mayor of Pissila set fire to his residence.,0,1561468964,BFA
5636682,854,BFO220,220,2011-05-14,2011,1,Riots,Violent demonstration,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),5,,,0,50,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Po,Po,11.1700,-1.1500,1,AFP,International,"Angry soldiers in southern Burkina Faso fired their weapons late into the night before returning to barracks, residents said Sunday a month after widespread army and police mutinies.""Calm has returned but the shooting went on until four (0400 GMT),"" said a resident of the key garrison town of Po reached by telephone from the capital Ouagadougou.",0,1563903165,BFA
5242346,854,BFO219,219,2011-05-14,2011,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"Thousands of women demonstrated for peace Saturday in Burkina Fasos capital, where the regime has for several months faced waves of protests over police brutality and the high cost of living.",0,1561468964,BFA
