index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
624,2019,2019-01-11,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1
625,2019,2019-01-10,Burkina Faso,Sahel,Oudalan,Deou,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
626,2019,2019-01-10,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Islamic State (Greater Sahara) and/or Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,12
627,2019,2019-01-08,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,5
628,2019,2019-01-07,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,2
629,2019,2019-01-06,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,1
630,2019,2019-01-05,Burkina Faso,Sahel,Oudalan,Oursi,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
631,2019,2019-01-04,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,5
632,2019,2019-01-03,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,15
633,2019,2019-01-02,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
634,2019,2019-01-02,Burkina Faso,Sahel,Soum,Kelbo,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,20
635,2019,2019-01-01,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,9
636,2019,2019-01-01,Burkina Faso,Sahel,Soum,Pobe-Mengao,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
637,2019,2019-01-01,Burkina Faso,Sahel,Soum,Barsalogho,Battles,Armed clash,Ansaroul Islam,2.0,Koglweogo Militia,3.0,23.0,2
638,2019,2019-01-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,19
639,2019,2019-01-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,13
640,2019,2019-01-01,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Koglweogo Militia,3.0,Civilians (Burkina Faso),7.0,37.0,23
641,2018,2018-12-31,Burkina Faso,Sahel,Oudalan,Deou,Violence against civilians,Attack,Islamic State (Greater Sahara) and/or Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
642,2018,2018-12-28,Burkina Faso,Est,Komonjdjari,Bartiebougou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
643,2018,2018-12-28,Burkina Faso,Sahel,Soum,Koutougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Burkina Faso),7.0,27.0,0
644,2018,2018-12-27,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
645,2018,2018-12-26,Burkina Faso,Sahel,Yagha,Solhan,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,1
646,2018,2018-12-24,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
647,2018,2018-12-23,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Forest Guards,1.0,12.0,0
648,2018,2018-12-20,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,4
649,2018,2018-12-19,Burkina Faso,Sahel,Oudalan,Oursi,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,0
650,2018,2018-12-19,Burkina Faso,Sahel,Oudalan,Oursi,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-),1.0,Islamic State (Greater Sahara),2.0,12.0,0
651,2018,2018-12-17,Burkina Faso,Sahel,Oudalan,Oursi,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
652,2018,2018-12-17,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
653,2018,2018-12-17,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
654,2018,2018-12-14,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
655,2018,2018-12-10,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
656,2018,2018-12-04,Burkina Faso,Sahel,Seno,Dori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
657,2018,2018-12-04,Burkina Faso,Nord,Loroum,Titao,Strategic developments,Change to group/activity,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,,0.0,10.0,0
658,2018,2018-12-03,Burkina Faso,Nord,Loroum,Banh,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
659,2018,2018-11-30,Burkina Faso,Sahel,Yagha,Mansila,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
660,2018,2018-11-29,Burkina Faso,Sahel,Seno,Dori,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
661,2018,2018-11-29,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
662,2018,2018-11-28,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,0
663,2018,2018-11-27,Burkina Faso,Sahel,Yagha,Solhan,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
664,2018,2018-11-27,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
665,2018,2018-11-27,Burkina Faso,Nord,Loroum,Titao,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
666,2018,2018-11-26,Burkina Faso,Nord,Yatenga,Ouahigouya,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,,0.0,50.0,0
667,2018,2018-11-26,Burkina Faso,Nord,Yatenga,Ouahigouya,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,,0.0,50.0,0
668,2018,2018-11-26,Burkina Faso,Nord,Yatenga,Ouahigouya,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,,0.0,50.0,0
669,2018,2018-11-22,Burkina Faso,Sahel,Yagha,Boundore,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
670,2018,2018-11-22,Burkina Faso,Nord,Yatenga,Rambo,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
671,2018,2018-11-22,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,7
672,2018,2018-11-21,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,1
673,2018,2018-11-20,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
674,2018,2018-11-18,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
675,2018,2018-11-16,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,12
676,2018,2018-11-16,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,15
677,2018,2018-11-16,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
678,2018,2018-11-16,Burkina Faso,Sahel,Yagha,Mansila,Strategic developments,Arrests,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Police Forces of Burkina Faso (2014-2015),1.0,12.0,0
679,2018,2018-11-15,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
680,2018,2018-11-15,Burkina Faso,Nord,Yatenga,Ouahigouya,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,,0.0,50.0,0
681,2018,2018-11-14,Burkina Faso,Nord,Loroum,Titao,Strategic developments,Other,Civilians (Burkina Faso),7.0,,0.0,70.0,0
682,2018,2018-11-13,Burkina Faso,Est,Komonjdjari,Bartiebougou,Strategic developments,Arrests,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,0
683,2018,2018-11-13,Burkina Faso,Est,Komonjdjari,Bartiebougou,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,0
684,2018,2018-11-13,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,4
685,2018,2018-11-13,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,3
686,2018,2018-11-12,Burkina Faso,Nord,Loroum,Titao,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
687,2018,2018-11-10,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,7
688,2018,2018-11-05,Burkina Faso,Sahel,Soum,Nassoumbou,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,2
689,2018,2018-11-05,Burkina Faso,Sahel,Oudalan,Markoye,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
690,2018,2018-11-05,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
691,2018,2018-11-03,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,1
692,2018,2018-10-31,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
693,2018,2018-10-27,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,5
694,2018,2018-10-27,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
695,2018,2018-10-26,Burkina Faso,Nord,Loroum,Titao,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
696,2018,2018-10-26,Burkina Faso,Nord,Loroum,Titao,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
697,2018,2018-10-24,Burkina Faso,Nord,Loroum,Solle,Strategic developments,Other,Protesters (Burkina Faso),6.0,,0.0,60.0,0
698,2018,2018-10-24,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Other,Protesters (Burkina Faso),6.0,,0.0,60.0,0
699,2018,2018-10-24,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,2
700,2018,2018-10-23,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-),1.0,,0.0,10.0,0
701,2018,2018-10-23,Burkina Faso,Sahel,Oudalan,Deou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
702,2018,2018-10-23,Burkina Faso,Sahel,Oudalan,Oursi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
703,2018,2018-10-21,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,7
704,2018,2018-10-18,Burkina Faso,Est,Komonjdjari,Foutouri,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
705,2018,2018-10-18,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,0
706,2018,2018-10-18,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1
707,2018,2018-10-18,Burkina Faso,Sahel,Oudalan,Oursi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
708,2018,2018-10-17,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
709,2018,2018-10-16,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,12
710,2018,2018-10-16,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
711,2018,2018-10-16,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,2
712,2018,2018-10-16,Burkina Faso,Sahel,Oudalan,Deou,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
713,2018,2018-10-15,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,12
714,2018,2018-10-12,Burkina Faso,Nord,Yatenga,Tangaye,Violence against civilians,Abduction/forced disappearance,Katiba Macina,2.0,Civilians (Burkina Faso),7.0,27.0,0
715,2018,2018-10-10,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
716,2018,2018-10-06,Burkina Faso,Sahel,Oudalan,Oursi,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
717,2018,2018-10-05,Burkina Faso,Nord,Loroum,Solle,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,6
718,2018,2018-10-05,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,1
719,2018,2018-10-04,Burkina Faso,Est,Komonjdjari,Bartiebougou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,6
720,2018,2018-10-04,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
721,2018,2018-10-03,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,12.0,1
722,2018,2018-10-03,Burkina Faso,Sahel,Soum,Tongomayel,Explosions/Remote violence,Air/drone strike,Ansaroul Islam,2.0,Military Forces of France (2017-),8.0,28.0,7
723,2018,2018-10-02,Burkina Faso,Est,Komonjdjari,Foutouri,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Burkina Faso),7.0,27.0,0
724,2018,2018-09-30,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
725,2018,2018-09-27,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
726,2018,2018-09-26,Burkina Faso,Sahel,Soum,Baraboule,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,8
727,2018,2018-09-24,Burkina Faso,Sahel,Soum,Petegoli,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,10
728,2018,2018-09-24,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,9
729,2018,2018-09-23,Burkina Faso,Sahel,Soum,Tongomayel,Strategic developments,Change to group/activity,Military Forces of Burkina Faso (2015-),1.0,,0.0,10.0,0
730,2018,2018-09-23,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,13.0,3
731,2018,2018-09-23,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (International),7.0,37.0,0
732,2018,2018-09-23,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
733,2018,2018-09-18,Burkina Faso,Nord,Loroum,Banh,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
734,2018,2018-09-17,Burkina Faso,Sahel,Soum,Petegoli,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
735,2018,2018-09-16,Burkina Faso,Sahel,Oudalan,Oursi,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
736,2018,2018-09-15,Burkina Faso,Est,Komonjdjari,Gayeri,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,0
737,2018,2018-09-15,Burkina Faso,Sahel,Soum,Arbinda,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Civilians (Burkina Faso),7.0,17.0,1
