index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
430,2017.0,2017-09-23,Burkina Faso,Sahel,Soum,Djibo,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Burkina Faso),3.0,Military Forces of Burkina Faso (2015-),1.0,13.0,0
431,2017.0,2017-09-22,Burkina Faso,Sahel,Soum,Pobe-Mengao,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,0
432,2017.0,2017-09-21,Burkina Faso,Nord,Yatenga,Thiou,Riots,Mob violence,Rioters (Burkina Faso),5.0,Rioters (Burkina Faso),5.0,55.0,1
433,2017.0,2017-09-21,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
434,2017.0,2017-09-17,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
435,2017.0,2017-09-15,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,3
436,2017.0,2017-09-07,Burkina Faso,Sahel,Soum,Diguel,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
437,2017.0,2017-09-04,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
438,2017.0,2017-08-29,Burkina Faso,Sahel,Soum,Nassoumbou,Strategic developments,Change to group/activity,Ansaroul Islam,2.0,,0.0,20.0,0
439,2017.0,2017-08-17,Burkina Faso,Sahel,Soum,Tongomayel,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Burkina Faso),3.0,Military Forces of Burkina Faso (2015-),1.0,13.0,3
440,2017.0,2017-07-30,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
441,2017.0,2017-07-28,Burkina Faso,Sahel,Soum,Diguel,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,3
442,2017.0,2017-07-28,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
443,2017.0,2017-07-25,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Ansaroul Islam,2.0,23.0,2
444,2017.0,2017-07-25,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Ansaroul Islam,2.0,23.0,1
445,2017.0,2017-07-25,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Ansaroul Islam,2.0,23.0,2
446,2017.0,2017-07-19,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
447,2017.0,2017-07-17,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Abduction/forced disappearance,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
448,2017.0,2017-06-11,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,2
449,2017.0,2017-06-08,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Burkina Faso),7.0,37.0,0
450,2017.0,2017-06-02,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,3
451,2017.0,2017-06-02,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
452,2017.0,2017-06-02,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
453,2017.0,2017-05-27,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Police Forces of Burkina Faso (2015-),1.0,Ansaroul Islam,2.0,12.0,1
454,2017.0,2017-05-27,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
455,2017.0,2017-05-13,Burkina Faso,Sahel,Oudalan,Oudalan,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
456,2017.0,2017-05-12,Burkina Faso,Sahel,Seno,Dori,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Ansaroul Islam,2.0,12.0,1
457,2017.0,2017-05-12,Burkina Faso,Sahel,Oudalan,Deou,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
458,2017.0,2017-04-27,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
459,2017.0,2017-04-26,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
460,2017.0,2017-04-19,Burkina Faso,Est,Komonjdjari,Gayeri,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
461,2017.0,2017-03-27,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Change to group/activity,Military Forces of Burkina Faso (2015-),1.0,,0.0,10.0,0
462,2017.0,2017-03-27,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
463,2017.0,2017-03-22,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Ansaroul Islam,2.0,12.0,1
464,2017.0,2017-03-20,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Military Forces of Burkina Faso (2015-),1.0,Unidentified Armed Group (Burkina Faso),3.0,13.0,0
465,2017.0,2017-03-19,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Koglweogo Militia,3.0,33.0,0
466,2017.0,2017-03-19,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,1.0,Unidentified Armed Group (Burkina Faso),3.0,13.0,0
467,2017.0,2017-03-14,Burkina Faso,Sahel,Soum,Baraboule,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,,0.0,20.0,0
468,2017.0,2017-03-03,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,2
469,2017.0,2017-02-28,Burkina Faso,Sahel,Soum,Diguel,Strategic developments,Looting/property destruction,Ansaroul Islam,2.0,,0.0,20.0,0
470,2017.0,2017-02-27,Burkina Faso,Sahel,Soum,Baraboule,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
471,2017.0,2017-02-27,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Ansaroul Islam,2.0,Police Forces of Burkina Faso (2015-),1.0,12.0,0
472,2017.0,2017-02-03,Burkina Faso,Nord,Loroum,Titao,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,2
473,2017.0,2017-01-25,Burkina Faso,Sahel,Soum,Baraboule,Strategic developments,Other,Islamist Militia (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
474,2017.0,2017-01-13,Burkina Faso,Nord,Loroum,Banh,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),1.0,Civilians (Burkina Faso),7.0,17.0,1
475,2017.0,2017-01-10,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Islamist Militia (Burkina Faso),3.0,Koglweogo Militia,3.0,33.0,4
476,2017.0,2017-01-01,Burkina Faso,Sahel,Soum,Djibo,Strategic developments,Other,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
477,2017.0,2017-01-01,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
478,2016.0,2016-12-31,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,0
479,2016.0,2016-12-31,Burkina Faso,Sahel,Soum,Tongomayel,Violence against civilians,Attack,Ansaroul Islam,2.0,Civilians (Burkina Faso),7.0,27.0,1
480,2016.0,2016-12-16,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Ansaroul Islam,2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,12
481,2016.0,2016-11-12,Burkina Faso,Sahel,Soum,Nassoumbou,Riots,Mob violence,Unidentified Armed Group (Burkina Faso),3.0,Rioters (Burkina Faso),5.0,35.0,0
482,2016.0,2016-11-12,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
483,2016.0,2016-11-12,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,1
484,2016.0,2016-11-12,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),3.0,Civilians (Burkina Faso),7.0,37.0,0
485,2016.0,2016-10-18,Burkina Faso,Sahel,Soum,Nassoumbou,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Kolgweogo Self-Defence Militia,3.0,33.0,0
486,2016.0,2016-10-18,Burkina Faso,Sahel,Soum,Nassoumbou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Burkina Faso),7.0,37.0,4
487,2016.0,2016-10-12,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,6
488,2016.0,2016-09-02,Burkina Faso,Sahel,Oudalan,Markoye,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Burkina Faso (2015-),1.0,12.0,2
489,2016.0,2016-05-31,Burkina Faso,Sahel,Oudalan,Oudalan,Battles,Armed clash,Islamist Militia (Mali),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,3
490,2016.0,2016-05-17,Burkina Faso,Sahel,Soum,Djibo,Battles,Armed clash,Islamist Militia (Mali),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,0
491,2016.0,2016-03-22,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
492,2016.0,2016-02-25,Burkina Faso,Sahel,Soum,Djibo,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
493,2016.0,2016-01-22,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
494,2016.0,2016-01-21,Burkina Faso,Sahel,Soum,Djibo,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
495,2016.0,2016-01-15,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Police Forces of Burkina Faso (2015-),1.0,13.0,2
496,2016.0,2016-01-15,Burkina Faso,Sahel,Soum,Djibo,Violence against civilians,Abduction/forced disappearance,Al Mourabitoune Battalion,2.0,Civilians (International),7.0,27.0,0
497,2015.0,2015-11-27,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Islamist Militia (Burkina Faso),3.0,Police Forces of Burkina Faso (2014-2015),1.0,13.0,1
498,2015.0,2015-11-27,Burkina Faso,Sahel,Soum,Tongomayel,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Private Security Forces (Burkina Faso),8.0,38.0,1
499,2015.0,2015-11-11,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
500,2015.0,2015-09-17,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
501,2015.0,2015-08-23,Burkina Faso,Sahel,Oudalan,Oursi,Battles,Armed clash,Islamist Militia (Burkina Faso),3.0,Police Forces of Burkina Faso (2014-2015) Gendarmerie,1.0,13.0,1
502,2015.0,2015-07-31,Burkina Faso,Sahel,Seno,Dori,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,Police Forces of Burkina Faso (2014-2015),1.0,15.0,0
503,2015.0,2015-05-29,Burkina Faso,Nord,Yatenga,Namissiguima,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,Police Forces of Burkina Faso (2014-2015),1.0,15.0,0
504,2015.0,2015-04-08,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
505,2015.0,2015-04-04,Burkina Faso,Sahel,Oudalan,Markoye,Violence against civilians,Attack,GMA: Mourabitounes Group of Azawad,2.0,Civilians (Burkina Faso),7.0,27.0,0
506,2015.0,2015-02-04,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
507,2015.0,2015-01-16,Burkina Faso,Nord,Yatenga,Namissiguima,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,,0.0,50.0,0
508,2015.0,2015-01-16,Burkina Faso,Nord,Yatenga,Namissiguima,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,,0.0,50.0,0
509,2015.0,2015-01-14,Burkina Faso,Nord,Yatenga,Namissiguima,Riots,Violent demonstration,Rioters (Burkina Faso),5.0,Police Forces of Burkina Faso (2014-2015),1.0,15.0,0
510,2015.0,2015-01-13,Burkina Faso,Nord,Yatenga,Ouahigouya,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
511,2014.0,2014-12-04,Burkina Faso,Sahel,Soum,Tongomayel,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
512,2014.0,2014-10-30,Burkina Faso,Nord,Yatenga,Ouahigouya,Riots,Mob violence,Rioters (Burkina Faso),5.0,Civilians (Burkina Faso),7.0,57.0,3
513,2014.0,2014-10-30,Burkina Faso,Sahel,Seno,Dori,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
514,2014.0,2014-09-04,Burkina Faso,Sahel,Soum,Djibo,Protests,Excessive force against protesters,Protesters (Burkina Faso),6.0,Police Forces of Burkina Faso (1987-2014),1.0,16.0,0
515,2014.0,2014-09-01,Burkina Faso,Sahel,Soum,Djibo,Protests,Peaceful protest,Protesters (Burkina Faso),6.0,,0.0,60.0,0
0,2019.0,2019-07-15,Niger,Tillaberi,Ayerou,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1
1,2019.0,2019-07-04,Niger,Tillaberi,Ayerou,Ayorou,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
2,2019.0,2019-07-01,Niger,Tillaberi,Ayerou,Ayorou,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,18
3,2019.0,2019-07-01,Niger,Tillaberi,Torodi,Torodi,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
4,2019.0,2019-06-27,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1
5,2019.0,2019-06-25,Niger,Tillaberi,Torodi,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
6,2019.0,2019-06-12,Niger,Tillaberi,Abala,Abala,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,1
7,2019.0,2019-06-12,Niger,Tillaberi,Torodi,Torodi,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1
8,2019.0,2019-06-09,Niger,Tillaberi,Torodi,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
9,2019.0,2019-06-08,Niger,Tillaberi,Ouallam,Ouallam,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of United States,8.0,28.0,0
10,2019.0,2019-06-06,Niger,Tillaberi,Abala,Abala,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
11,2019.0,2019-06-04,Niger,Tillaberi,Tera,Gorouol,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1
12,2019.0,2019-06-03,Niger,Tillaberi,Torodi,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
13,2019.0,2019-05-27,Niger,Tillaberi,Tera,Diagourou,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0
14,2019.0,2019-05-27,Niger,Tillaberi,Tera,Diagourou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0
15,2019.0,2019-05-27,Niger,Tillaberi,Tera,Diagourou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0
16,2019.0,2019-05-26,Niger,Tillaberi,Ayerou,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
17,2019.0,2019-05-23,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1
18,2019.0,2019-05-22,Niger,Tillaberi,Abala,Abala,Violence against civilians,Attack,Military Forces of Niger (2011-),1.0,Civilians (Niger),7.0,17.0,0
19,2019.0,2019-05-19,Niger,Tillaberi,Abala,Abala,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
20,2019.0,2019-05-16,Niger,Tillaberi,Tera,Tera,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
21,2019.0,2019-05-14,Niger,Tillaberi,Ouallam,Tondikiwindi,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Niger (2011-),1.0,12.0,27
22,2019.0,2019-05-13,Niger,Tillaberi,Ouallam,Tondikiwindi,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
23,2019.0,2019-05-13,Niger,Tillaberi,Tera,Tera,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
24,2019.0,2019-05-08,Niger,Tillaberi,Ayerou,Ayorou,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
25,2019.0,2019-05-07,Niger,Tillaberi,Ayerou,Ayorou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0
26,2019.0,2019-05-06,Niger,Tillaberi,Abala,Abala,Violence against civilians,Attack,Dawsahak Ethnic Militia (Niger),4.0,Civilians (Niger),7.0,47.0,10
27,2019.0,2019-05-06,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0
28,2019.0,2019-05-03,Niger,Tillaberi,Ayerou,Ayorou,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,6
29,2019.0,2019-05-02,Niger,Tillaberi,Ouallam,Bani Bangou,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
30,2019.0,2019-04-26,Niger,Tillaberi,Ayerou,Ayorou,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,2
31,2019.0,2019-04-25,Niger,Tillaberi,Torodi,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,Civilians (Niger),7.0,78.0,4
32,2019.0,2019-04-19,Niger,Tahoua,Tillia,Tillia,Battles,Armed clash,MSA: Movement for Azawad Salvation,3.0,Islamic State (Greater Sahara),2.0,23.0,0
33,2019.0,2019-04-17,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0
34,2019.0,2019-04-17,Niger,Tillaberi,Filingue,Filingue,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),3.0,Civilians (Niger),7.0,37.0,0
35,2019.0,2019-04-12,Niger,Tillaberi,Torodi,Torodi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
36,2019.0,2019-04-11,Niger,Tillaberi,Ouallam,Tondikiwindi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1
37,2019.0,2019-03-31,Niger,Tillaberi,Torodi,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0
38,2019.0,2019-03-31,Niger,Tillaberi,Torodi,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0
39,2019.0,2019-03-31,Niger,Tillaberi,Torodi,Torodi,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0
40,2019.0,2019-03-17,Niger,Tillaberi,Ayerou,Ayorou,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,0
